ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
5217,061416885.jpg,-1,-1,527,615,289,567,275,546,457,532,484,695,282,557,474,398,499.589,385.7833,603.411,336.2167,588,569,507,569,505,432,442,364,451,490,561,532,3.45141362343026,sitting quietly,inactivity quiet/light
5219,003836386.jpg,975,509,883,331,1023,448,1018,504,834,359,938,527,1021,476,991,255,973.1953,233.4647,903.8047,149.5353,1105,500,1115,382,1028,236,954,274,809,341,711,382,3.2669986225892416,sitting quietly,inactivity quiet/light
5220,087079717.jpg,529,944,565,893,549,759,587,756,594,889,493,879,568,758,567,569,557.744,576.3759,640.256,510.6241,515,564,489,648,503,547,630,590,621,648,614,706,3.1651805635697943,backpacking,walking
5221,051274990.jpg,-1,-1,963,1004,982,860,1037,874,1006,1050,-1,-1,1010,867,1004,651,998.8966,622.3154,980.1034,516.6846,838,744,912,711,946,641,1062,660,1105,761,1049,850,3.218685445954605,"standing, miscellaneous",miscellaneous
5224,066741553.jpg,-1,-1,838,1009,665,702,640,615,780,966,-1,-1,653,659,1023,533,1046.4949,526.8537,1236.5051,477.1463,1121,783,919,829,1040,603,1006,463,863,597,984,721,5.892134418018653,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5225,001276543.jpg,-1,-1,1204,953,1521,686,1614,842,-1,-1,-1,-1,1568,764,1431,235,1405.2727,212.4392,1196.7273,29.5608,1719,401,1719,234,1477,156,1384,314,1208,655,984,435,8.321184531062869,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5226,087155186.jpg,903,325,876,412,882,547,963,539,922,437,899,292,923,543,948,726,946.9727,719.4936,958.0273,789.5064,903,851,899,784,905,736,990,716,997,763,1013,823,2.126405417600322,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5229,013824557.jpg,758,712,735,570,762,386,867,394,824,582,817,715,815,390,784,263,745.0,257.0,611.0,237.0,667,413,714,293,743,237,824,288,845,456,810,605,4.080423507431551,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5230,043946537.jpg,445,375,468,411,450,315,417,313,398,377,406,404,434,314,449,224,453.9532,208.1085,468.0468,162.8915,514,343,502,296,473,229,424,219,381,256,356,287,1.4208729710991057,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5231,049632277.jpg,681,646,652,574,659,487,601,486,569,537,584,594,630,487,636,368,637.2591,370.1869,615.7409,332.8131,639,413,661,426,664,384,607,351,562,325,531,302,1.293775869306581,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5232,040364669.jpg,-1,-1,832,678,895,579,840,572,744,655,-1,-1,868,576,913,349,905.185,344.5547,811.815,291.4453,791,486,868,466,923,346,902,351,982,426,943,520,3.222530682553697,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5233,067866009.jpg,643,643,636,509,632,378,685,377,658,500,672,652,659,378,587,219,558.5662,188.999,488.4338,115.001,554,413,554,348,543,239,631,199,672,262,540,251,3.0585643691117568,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5234,042089653.jpg,367,169,382,283,419,211,382,201,309,258,345,166,401,206,468,170,463.3474,172.4065,501.6526,152.5935,486,242,501,237,487,176,449,164,408,184,437,223,1.293775869306581,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5235,059927752.jpg,801,592,817,526,836,469,793,461,781,573,766,681,815,465,850,324,856.5153,289.252,867.4847,230.748,844,363,884,389,900,333,800,314,765,373,796,352,1.785703222822874,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5236,080747794.jpg,-1,-1,-1,-1,889,699,862,679,-1,-1,-1,-1,876,689,936,426,977.4036,386.6666,1074.5964,294.3334,1056,533,979,666,939,439,933,413,925,543,994,598,4.021772743455304,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5237,010935590.jpg,799,631,783,569,793,455,841,450,843,554,817,583,817,453,821,303,820.6141,298.2589,814.3859,221.7411,676,370,703,341,769,304,872,302,884,387,817,400,2.303124833785611,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5240,056948239.jpg,479,615,582,466,779,524,791,613,431,514,253,657,785,569,807,206,776.9102,179.7338,656.0898,74.2662,768,408,888,369,818,195,795,216,828,499,623,359,4.811326636178426,riding in a car or truck,transportation
5245,083692783.jpg,-1,-1,567,717,592,571,678,573,676,711,-1,-1,635,572,627,342,628.2434,286.0461,630.7566,172.9539,448,536,493,456,542,343,711,341,754,462,775,526,3.393603394623479,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5246,099548361.jpg,903,654,553,588,613,514,739,439,861,243,903,566,676,477,508,319,510.2836,323.0627,419.7164,161.9373,400,524,437,510,417,350,599,288,754,381,621,431,5.545038863705106,reading,miscellaneous
5247,002256858.jpg,378,610,585,575,302,526,363,491,581,550,394,571,333,509,278,259,298.5107,216.5266,370.4893,67.4734,402,431,246,456,217,295,339,223,373,332,435,390,4.965680618001926,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5248,011285814.jpg,-1,-1,-1,-1,594,712,475,712,-1,-1,-1,-1,535,712,533,432,542.7372,363.4066,568.2628,183.5934,-1,-1,652,617,630,429,435,435,417,619,-1,-1,5.448475750152513,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5249,060946776.jpg,841,585,827,479,846,389,875,387,900,477,916,580,861,388,857,269,857.0129,269.0371,832.9871,199.9629,740,322,782,304,817,264,897,274,940,310,940,343,2.193999088422782,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5254,025944917.jpg,-1,-1,-1,-1,268,690,408,679,-1,-1,-1,-1,338,685,307,303,325.8664,232.3078,371.1336,62.6922,146,702,69,506,193,322,421,284,437,456,448,632,5.2665647247518,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5259,084044275.jpg,-1,-1,-1,-1,729,642,875,654,-1,-1,-1,-1,802,648,797,316,792.3428,275.6975,775.6572,131.3025,632,497,624,465,699,315,895,317,993,441,953,559,4.360675177079807,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5262,035097562.jpg,-1,-1,1704,764,1189,733,1217,659,1595,671,-1,-1,1203,696,522,725,433.6471,718.4267,153.3529,697.5733,1127,770,866,910,513,776,531,674,863,649,1053,612,8.432064515882217,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5263,040465374.jpg,-1,-1,-1,-1,331,927,415,904,-1,-1,-1,-1,373,916,277,510,280.7646,482.45,317.2354,215.55,532,630,300,728,174,555,379,465,524,549,664,465,8.081409778002845,"standing, miscellaneous",miscellaneous
5265,019187318.jpg,-1,-1,785,652,775,580,725,581,713,670,-1,-1,750,581,781,453,785.2562,443.361,810.7438,385.639,855,517,825,503,809,456,753,450,766,492,804,511,1.8929595875242555,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5266,006121666.jpg,690,681,789,699,729,634,787,579,850,607,762,618,758,607,722,443,730.0833,427.9357,779.9167,335.0643,801,537,740,542,740,446,704,440,710,528,791,527,3.161903224325501,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5267,059091609.jpg,-1,-1,877,678,853,505,911,514,940,660,-1,-1,882,510,943,303,959.4818,255.0089,994.5182,152.9911,759,420,820,365,892,283,994,322,996,431,1014,521,3.235997527811169,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5270,004668482.jpg,724,712,710,584,686,439,765,407,833,538,851,678,726,423,680,205,680.5627,171.0523,682.4373,57.9477,714,485,640,393,616,230,744,180,861,198,1012,200,3.393603394623479,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5272,025258601.jpg,670,660,711,538,616,612,705,602,806,517,719,639,661,607,703,456,705.0017,445.2955,723.9983,343.7045,763,490,740,513,655,453,750,459,833,490,713,471,3.100554789065982,"swimming, lake, ocean, river (Taylor Codes 280, 295)",water activities
5273,040892724.jpg,807,1074,772,819,958,553,1103,543,1061,819,1170,1061,1031,548,842,374,809.0,347.0,675.0,236.0,553,680,674,553,767,396,917,352,1043,535,987,661,5.223240373561225,playing with animals,home activities
5274,066196984.jpg,841,867,925,665,1014,477,1120,472,1178,684,1243,862,1067,475,1001,346,985.4052,318.3842,920.5948,203.6158,803,619,870,499,928,359,1074,333,1079,484,995,590,3.9541047027108425,playing with animals,home activities
5275,046485478.jpg,814,826,886,626,927,451,1035,453,1119,638,1167,809,981,452,1015,364,976.4738,400.2599,1070.5262,311.7401,903,559,874,448,958,359,1071,369,1146,516,1199,634,3.874718054258916,playing with animals,home activities
5276,063058870.jpg,1059,780,959,828,1067,672,1207,680,1154,844,1220,783,1137,676,1132,384,1119.0285,335.4496,1074.9715,170.5504,909,582,980,516,1035,373,1228,395,1170,595,1017,648,5.120499975588321,playing with animals,home activities
5277,089409954.jpg,554,834,606,945,526,634,734,612,928,657,751,851,630,623,666,352,595.7599,300.6048,777.2401,433.3952,686,592,480,680,540,392,791,312,925,497,777,612,6.746220275087377,playing with animals,home activities
5278,005515659.jpg,327,900,417,1047,278,713,458,699,732,694,498,911,368,706,456,349,481.7824,313.892,618.2176,128.108,482,678,327,656,373,365,539,333,512,555,675,539,6.91499934924075,playing with animals,home activities
5279,003769739.jpg,477,972,455,777,401,455,508,446,592,704,662,950,455,451,658,196,683.6074,182.8407,848.3926,98.1593,992,278,813,247,648,208,667,183,541,331,404,471,5.558111909632623,playing with animals,home activities
5280,036716963.jpg,1099,768,1097,662,1133,559,1181,559,1210,660,1224,773,1157,559,1217,472,1214.2091,474.3578,1277.7909,420.6422,1174,578,1111,535,1174,446,1260,497,1270,561,1268,622,2.4970382456021776,playing with animals,home activities
5281,014810080.jpg,472,821,667,884,535,768,509,660,677,624,602,771,522,714,656,525,664.0393,515.8231,753.9607,413.1769,754,665,689,701,687,545,624,504,600,624,711,624,4.093882265038895,playing with animals,home activities
5282,000835470.jpg,1259,942,1240,707,1235,510,1355,481,1315,697,1275,958,1295,496,1203,281,1155.9317,252.2947,1027.0683,173.7053,1160,521,1144,417,1123,308,1283,254,1363,409,1261,494,4.528120139748944,playing with animals,home activities
5283,058079683.jpg,382,1030,454,770,274,558,248,529,352,714,331,888,261,544,556,413,609.4199,412.2555,789.5801,409.7445,548,818,467,695,553,494,558,331,382,422,443,575,5.405330702186499,playing with animals,home activities
5284,071438756.jpg,513,504,504,358,459,214,515,218,548,351,504,484,487,216,560,127,570.6205,120.3893,647.3795,72.6107,545,293,508,206,506,112,613,142,622,216,633,292,2.712424745499864,playing with animals,home activities
5285,091664310.jpg,124,734,139,545,37,373,104,380,162,541,146,697,71,377,146,252,185.0266,242.0816,287.9734,215.9184,298,465,188,389,141,266,150,237,168,409,186,491,3.186581867769916,playing with animals,home activities
5286,070549665.jpg,1207,766,1229,595,1275,501,1361,489,1352,624,1342,783,1318,495,1283,355,1282.8804,354.6777,1247.1196,258.3223,1248,528,1236,460,1219,369,1347,340,1424,400,1361,420,3.0833228828651733,playing with animals,home activities
5287,041744828.jpg,597,593,634,392,615,242,701,238,767,411,790,580,658,240,699,167,725.7601,164.8535,859.2399,154.1465,676,502,623,353,645,199,752,135,784,237,853,311,4.0172587668707616,playing with animals,home activities
5288,073067901.jpg,807,580,698,342,851,392,973,373,805,379,981,568,912,383,765,265,757.3168,256.6125,652.6832,142.3875,592,454,603,413,702,297,828,233,849,373,714,491,4.647146221069442,playing with animals,home activities
5289,052186230.jpg,531,522,592,426,602,310,648,314,690,413,690,529,625,312,663,201,673.5229,186.2022,716.4771,125.7978,812,181,740,214,658,201,667,200,687,275,736,304,2.2235970858048897,playing with animals,home activities
5290,007417620.jpg,462,614,483,461,467,339,433,331,443,466,452,599,450,335,485,177,502.3893,154.5872,557.6107,83.4128,557,381,529,285,518,181,451,173,424,262,477,344,2.702532145969774,playing with animals,home activities
5291,019201625.jpg,859,540,875,452,905,359,896,360,872,448,888,543,901,360,795,341,781.2613,339.4902,717.7387,332.5098,758,445,793,416,793,336,796,346,782,403,729,447,1.9171478816199856,playing with animals,home activities
5292,083999822.jpg,427,547,461,512,410,429,495,374,613,343,589,554,453,402,468,272,476.3365,261.3057,558.6635,155.6943,448,473,353,435,404,288,532,256,579,279,585,296,4.0172587668707616,playing with animals,home activities
5293,072491275.jpg,261,582,424,670,266,504,345,484,502,617,349,553,306,494,312,249,339.5492,219.5767,431.4508,121.4233,347,344,207,400,254,256,370,242,379,375,430,480,4.033856715353187,playing with animals,home activities
5294,089476199.jpg,473,509,484,426,384,426,370,429,381,509,307,495,377,428,441,347,455.0914,333.3056,497.9086,291.6944,489,403,479,407,453,365,428,328,453,354,498,363,1.791178383076348,forestry,occupation
5295,011755725.jpg,577,538,566,461,470,453,463,445,478,532,418,525,467,449,527,366,543.2111,360.8338,601.7889,342.1662,603,434,571,436,539,381,515,351,567,399,582,416,1.8444121014567216,forestry,occupation
5296,099022253.jpg,877,612,864,536,854,466,821,466,804,519,819,548,838,466,840,363,836.8096,349.4408,827.1904,308.5592,873,418,918,393,880,362,800,364,791,421,807,444,1.2599428558470418,forestry,occupation
5297,020940671.jpg,829,601,797,538,813,469,843,469,837,540,861,610,828,469,828,373,826.151,363.0947,815.849,307.9053,789,440,789,418,797,375,859,371,880,416,851,444,1.684280261714184,forestry,occupation
5298,001177988.jpg,469,328,454,273,446,238,468,231,482,264,501,316,457,235,454,181,454.615,179.1549,467.385,140.8451,457,234,432,221,434,187,473,175,475,204,490,225,1.2114652285559004,forestry,occupation
5299,099742294.jpg,430,446,431,350,412,241,363,243,379,316,377,389,388,242,431,146,435.8359,137.2493,468.1641,78.7507,521,237,486,203,459,135,402,156,452,232,499,276,2.0051134631237204,forestry,occupation
5300,028107389.jpg,372,596,417,443,407,278,467,276,570,410,516,542,437,277,560,116,576.5182,106.7451,684.4818,46.2549,622,269,525,216,535,108,585,123,647,251,731,323,3.712637876227629,forestry,occupation
5301,066801945.jpg,412,640,440,524,431,332,473,317,548,410,546,554,452,325,489,197,505.8259,180.1741,592.1741,93.8259,466,389,401,294,421,182,556,212,559,296,599,399,3.6634410053937,forestry,occupation
5302,017668231.jpg,-1,-1,166,604,161,391,211,386,256,572,-1,-1,186,389,207,189,226.6739,162.8784,306.3261,57.1216,160,426,123,322,144,189,269,189,256,275,275,330,3.9719093645248247,forestry,occupation
5303,058022853.jpg,248,556,225,424,190,286,266,302,307,394,341,497,228,294,285,255,280.3462,255.9407,383.6538,235.0593,282,437,242,376,234,269,336,240,362,323,389,415,3.161903224325501,forestry,occupation
5304,090403499.jpg,1022,621,1023,511,1050,400,1013,391,987,505,972,615,1032,396,1035,273,1034.0286,253.961,1030.9714,194.039,1043,248,1008,266,1029,274,1040,271,975,295,982,244,1.7999999999999998,forestry,occupation
5305,032018117.jpg,-1,-1,998,789,1000,605,933,605,923,771,-1,-1,967,605,998,424,1003.5414,385.7142,1014.4586,310.2858,982,358,1036,398,1051,437,945,410,892,317,901,232,2.286433029852394,forestry,occupation
5306,067025398.jpg,917,786,919,703,908,600,853,589,860,699,867,791,881,595,861,444,861.0,443.0,864.0,392.0,939,375,942,416,897,452,824,435,834,393,851,349,1.5277277244325966,forestry,occupation
5311,031318205.jpg,-1,-1,1207,751,1236,563,1158,568,1154,751,-1,-1,1197,566,1222,408,1208.8786,359.7991,1186.1214,276.2009,1240,555,1269,510,1273,413,1170,403,1117,491,1090,586,2.5992121883370736,forestry,occupation
5316,044043457.jpg,-1,-1,-1,-1,214,692,268,694,-1,-1,-1,-1,241,693,367,321,406.3795,285.0284,535.6205,166.9716,549,477,477,526,398,330,336,311,448,394,555,357,5.251340400316857,forestry,occupation
5317,090117762.jpg,-1,-1,-1,-1,338,700,303,692,-1,-1,-1,-1,321,696,395,282,414.8686,258.1577,525.1314,125.8423,526,472,448,495,419,290,371,274,396,427,530,413,5.167083510066389,forestry,occupation
5318,075066901.jpg,-1,-1,-1,-1,226,702,293,681,-1,-1,-1,-1,260,692,285,321,324.0712,250.093,407.9288,97.907,-1,-1,231,599,266,309,303,332,301,524,413,491,5.21280883977151,forestry,occupation
5319,048860493.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,327,132.4857,261.2079,198.5143,83.7921,502,347,406,426,182,329,34,325,115,473,207,455,5.67913232809379,forestry,occupation
5320,060322214.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144,348,165.9627,278.4891,219.0373,110.5109,505,484,402,486,247,331,41,364,127,528,223,549,5.284906810909724,forestry,occupation
5321,098359730.jpg,560,630,573,495,523,511,610,480,719,458,679,535,567,496,558,399,559.6342,368.4176,563.3658,298.5824,534,347,493,423,530,387,586,410,626,455,655,402,2.0980448040973765,forestry,occupation
5322,066735116.jpg,485,676,544,494,298,466,233,521,415,600,379,717,266,494,468,331,487.6645,343.9049,576.3355,402.0951,588,491,524,445,498,340,438,321,379,422,459,531,3.181788176481897,forestry,occupation
5323,004384685.jpg,-1,-1,729,487,757,527,857,522,889,691,-1,-1,807,525,801,295,802.0,273.0,809.0,172.0,712,32,698,156,733,289,869,301,878,199,826,89,3.043745061597636,forestry,occupation
5324,032662191.jpg,-1,-1,667,580,694,493,787,429,797,522,836,663,741,461,693,301,691.7497,331.8418,697.2503,196.1582,785,384,690,400,619,342,766,259,845,311,884,231,4.073854194739915,forestry,occupation
5325,062331443.jpg,644,396,656,319,623,251,607,250,653,316,660,379,615,251,699,221,699.0436,220.9822,747.9564,201.0178,703,319,696,278,698,230,700,211,694,271,711,297,1.5849088301855094,forestry,occupation
5326,005633328.jpg,1014,567,1005,495,1038,403,1011,415,989,503,1010,591,1025,409,975,297,958.3687,288.1752,893.6313,253.8248,1019,335,1050,294,990,280,960,314,976,386,947,391,2.198588638194966,forestry,occupation
5327,002388419.jpg,612,585,592,500,518,397,499,400,543,495,548,580,509,399,616,303,632.0322,292.0214,691.9678,250.9786,640,418,620,371,628,307,604,299,592,371,616,412,2.1792475765731623,forestry,occupation
5328,045002424.jpg,362,703,362,625,302,511,275,500,291,594,257,695,289,506,421,443,428.4011,440.1675,494.5989,414.8325,426,556,405,501,423,431,419,455,416,529,450,581,2.126405417600322,forestry,occupation
5329,033269018.jpg,-1,-1,375,652,351,561,403,551,429,622,492,626,377,556,405,475,404.7568,478.0646,410.2432,408.9354,413,617,376,564,373,492,437,458,468,517,493,567,2.080399961545856,forestry,occupation
5330,043829861.jpg,983,650,988,522,1028,383,975,387,898,529,946,692,1002,385,1013,172,994.5098,137.4125,946.4902,47.5875,954,354,1009,277,1031,171,994,173,921,264,847,298,3.055643958317133,forestry,occupation
5331,026269331.jpg,1180,633,1129,513,1208,364,1095,367,976,503,1009,697,1152,366,1018,135,1006.7448,128.4345,897.2552,64.5655,901,334,991,278,1047,122,989,147,880,258,787,286,3.802693782044513,forestry,occupation
5332,016471775.jpg,877,709,868,626,884,439,993,414,966,580,1030,713,939,427,884,248,883.0,246.0,847.0,129.0,800,333,776,302,817,239,950,256,964,362,887,417,3.687652912083783,forestry,occupation
5333,068914336.jpg,420,593,479,501,458,400,490,408,516,497,519,573,474,404,540,311,544.0708,303.5012,573.9292,248.4988,591,418,558,391,534,323,546,299,572,359,631,381,1.8775302926983628,forestry,occupation
5334,051457112.jpg,277,556,277,480,267,389,309,386,360,450,336,546,288,388,276,255,282.8605,243.9694,320.1395,184.0306,320,355,267,346,269,262,282,248,299,310,335,341,2.1175835284587947,forestry,occupation
5335,020015421.jpg,410,473,419,371,367,264,325,269,362,372,350,485,346,267,351,111,346.1019,83.954,332.8981,11.046,476,139,465,115,378,99,323,122,391,185,438,171,2.2228198307555207,forestry,occupation
5336,031958943.jpg,615,522,618,398,598,295,558,299,580,412,566,526,578,297,601,166,598.9233,162.8303,565.0767,111.1697,735,184,690,161,604,152,598,179,655,242,706,244,1.8528248702994032,forestry,occupation
5337,059180791.jpg,463,631,500,551,452,445,395,440,444,484,448,573,424,443,474,301,483.3858,263.1888,499.6142,197.8112,504,480,513,421,519,315,429,286,437,400,480,463,2.020851305762005,forestry,occupation
5338,007222935.jpg,662,711,662,609,714,433,628,435,623,601,642,708,671,434,652,181,637.0,150.0,588.0,44.0,692,142,752,144,706,162,597,200,535,282,563,210,3.504739647962456,forestry,occupation
5339,014745301.jpg,1038,683,961,565,945,480,882,480,816,578,795,711,914,480,865,362,870.8689,371.029,833.1311,312.971,802,516,860,477,904,359,826,365,767,432,728,474,2.0773521608047103,forestry,occupation
5340,007324560.jpg,774,565,777,508,759,416,713,428,745,514,780,604,736,422,712,293,705.2981,279.1591,672.7019,211.8409,758,317,801,322,762,285,661,301,650,354,647,333,2.2438395664574595,forestry,occupation
5341,081231733.jpg,1012,650,1011,526,1063,340,972,329,848,378,842,567,1018,335,989,181,988.8482,184.6934,992.1518,104.3066,987,303,1022,257,1041,182,937,179,877,271,813,365,2.4136412326607286,forestry,occupation
5342,075240923.jpg,228,711,274,567,248,368,342,362,513,365,505,503,295,365,331,220,335.0,211.0,398.0,97.0,390,449,279,383,259,241,403,199,457,264,534,383,3.882143737678965,forestry,occupation
5343,075331293.jpg,-1,-1,254,549,229,362,323,317,460,426,466,517,276,340,179,145,164.4119,105.8773,127.5881,7.1227,189,294,94,291,100,182,258,108,344,165,347,176,3.161903224325501,forestry,occupation
5344,071632534.jpg,928,573,959,456,1012,306,980,309,909,447,882,578,996,308,844,214,841.5146,213.3654,752.4854,190.6346,874,354,920,254,863,193,824,234,786,314,738,373,2.756554370949356,forestry,occupation
5346,047699192.jpg,832,489,877,452,825,375,785,382,814,482,810,559,805,379,863,339,863.956,338.522,914.044,313.478,907,424,884,398,876,352,850,326,832,383,904,420,1.68,forestry,occupation
5347,064227816.jpg,578,1040,742,680,621,252,457,224,528,724,525,990,539,238,828,91,803.429,82.9559,1020.571,154.0441,789,525,845,286,913,110,742,72,668,172,733,507,6.854468907216663,forestry,occupation
5348,003836155.jpg,688,603,717,484,719,354,761,393,774,494,774,614,740,374,812,302,844.7912,287.1911,934.2088,246.8089,833,439,770,380,774,320,849,284,840,336,870,375,2.9434021132016603,forestry,occupation
5349,062146442.jpg,369,670,371,492,338,388,417,388,420,506,439,684,378,388,470,264,483.6041,258.0674,589.3959,211.9326,395,408,343,319,446,261,494,266,494,335,516,379,3.4624107208706483,forestry,occupation
5350,077787771.jpg,985,946,1021,705,1070,439,1199,445,1205,692,1199,967,1135,442,1094,167,1028.087,217.5333,1189.913,93.4667,1051,436,976,303,979,170,1208,164,1272,339,1166,439,6.117364138254318,forestry,occupation
5351,050035836.jpg,585,858,557,594,612,434,753,386,879,437,876,714,683,410,684,248,644.3486,277.3075,815.6514,150.6925,603,573,515,440,530,257,837,239,894,398,834,545,6.390492938733287,forestry,occupation
5353,064280205.jpg,1241,850,1057,753,833,748,809,696,1043,729,1208,875,821,722,707,431,707.2383,419.4434,710.7617,248.5566,933,649,778,671,685,445,729,417,767,607,861,613,5.127694218652278,"canoeing, kayaking, rowing, competitive",water activities
5357,076977231.jpg,-1,-1,999,861,1019,836,1149,838,1169,852,-1,-1,1084,837,1106,635,1099.0,581.0,1083.0,462.0,1027,795,967,783,1005,638,1207,631,1226,768,1250,792,3.6080709527391503,"canoeing, kayaking, rowing, competitive",water activities
5358,056135582.jpg,994,951,1018,696,1001,590,1102,590,1119,701,1105,958,1052,590,1052,408,1046.8052,353.3313,1036.1948,241.6687,984,578,948,549,958,412,1146,403,1179,509,1199,571,3.364967756160525,"canoeing, kayaking, rowing, competitive",water activities
5359,088283649.jpg,1010,1012,953,656,1041,784,1148,778,1303,665,1141,979,1095,781,1047,493,1053.0681,477.632,1132.9319,275.368,669,826,809,662,925,488,1169,497,1172,634,870,994,6.523807477232906,"canoeing, kayaking, rowing, competitive",water activities
5363,025666169.jpg,467,631,459,501,457,363,520,368,552,485,515,599,489,366,511,207,523.8089,165.638,546.1911,93.362,537,328,467,288,476,201,545,213,531,298,553,341,2.26987224310092,"walking, general",walking
5371,099668328.jpg,-1,-1,1121,989,1094,878,1254,875,1260,986,-1,-1,1174,877,1173,515,1169.9573,452.5342,1159.0427,228.4658,1007,779,837,745,995,520,1350,510,1538,683,1371,727,6.730021099521159,"canoeing, kayaking, rowing, competitive",water activities
5372,075079023.jpg,519,894,711,491,1015,721,1260,727,851,510,659,932,1138,724,951,189,939.1426,232.6851,1000.8574,5.3149,472,364,600,426,848,203,1053,175,820,268,556,265,7.067908318590445,"canoeing, kayaking, rowing, competitive",water activities
5374,035528964.jpg,-1,-1,-1,-1,981,742,1031,783,609,798,-1,-1,1006,763,820,391,800.6527,340.6643,721.3473,134.3357,764,767,838,544,888,336,752,445,531,510,308,510,6.631343755227896,"canoeing, kayaking, rowing, competitive",water activities
5375,004916083.jpg,-1,-1,1431,798,1127,1040,1167,969,1499,780,-1,-1,1147,1005,1285,502,1286.5485,424.5727,1292.4515,129.4273,1905,857,1626,708,1319,535,1251,469,1490,755,1713,854,8.856130080345476,"canoeing, kayaking, rowing, competitive",water activities
5376,095413164.jpg,646,601,652,499,713,595,595,565,513,528,519,648,654,580,714,368,739.271,284.6058,778.729,154.3942,626,424,724,452,785,364,642,371,609,599,501,665,4.081764324406787,"canoeing, kayaking, rowing, competitive",water activities
5377,022325540.jpg,696,650,704,526,712,601,592,588,487,524,555,679,652,595,746,403,803.9142,326.8842,898.0858,203.1158,774,659,814,679,851,472,640,334,679,497,797,406,4.665639506005581,"canoeing, kayaking, rowing, competitive",water activities
5378,092230778.jpg,628,570,658,507,695,560,554,519,509,505,490,564,625,540,693,329,714.7838,273.6135,765.2162,145.3865,623,267,687,327,798,341,587,316,517,370,435,390,4.1336472999035605,"canoeing, kayaking, rowing, competitive",water activities
5380,093083286.jpg,-1,-1,-1,-1,736,577,627,558,-1,-1,-1,-1,682,568,767,325,793.4709,263.4867,845.5291,142.5133,657,255,719,318,857,334,677,316,556,447,509,437,3.950971526093297,"canoeing, kayaking, rowing, competitive",water activities
5381,000534899.jpg,578,503,638,468,613,503,481,479,425,468,466,586,547,491,613,282,625.2369,248.9273,674.7631,115.0727,588,152,615,241,688,309,537,255,481,218,555,144,4.281696859890947,"canoeing, kayaking, rowing, competitive",water activities
5385,059943054.jpg,98,603,125,535,164,453,119,448,114,536,148,544,142,451,172,339,178.7934,319.5256,195.2066,272.4744,215,433,219,402,216,357,128,320,88,362,119,385,1.4949515042301538,"running, cross country",running
5390,015828305.jpg,668,717,682,580,652,445,714,480,644,609,582,624,683,463,732,284,739.0645,251.8888,757.9355,166.1112,598,377,610,354,666,275,798,293,812,384,782,405,2.634867738616115,"running, cross country",running
5396,026203500.jpg,641,517,631,424,619,325,668,330,670,430,678,513,644,328,648,205,642.9089,179.0598,632.0911,123.9402,602,282,604,242,609,203,687,206,726,257,681,266,1.6851350094280275,running,running
5400,061384595.jpg,-1,-1,1031,1035,1077,819,1180,828,1228,1064,-1,-1,1129,824,1155,522,1166.3917,462.7634,1188.6083,347.2366,800,581,949,537,1084,484,1226,559,1341,723,1334,585,3.529305880764657,"standing, miscellaneous",miscellaneous
5403,071332173.jpg,857,912,842,827,839,755,868,753,869,840,849,823,854,754,849,644,847.051,621.0988,842.949,572.9012,791,713,798,685,818,648,879,639,905,694,900,718,1.4511567799517735,"running, cross country",running
